298.00	0.29735	0.12936	0.03541	0.00251	-0.00737	-0.00892	-0.01651	-0.01782	-0.02802	0.04881	0.33552	0.15716	0.05957	0.00078	-0.00643	-0.01362	-0.01448	-0.02706	-0.02766	-0.02497	0.39968	0.19611	0.07496	0.01944	-0.00156	-0.01804	-0.01292	-0.01118	-0.01815	-0.02460	0.47737	0.25956	0.11218	0.04011	0.01254	-0.01327	-0.02406	-0.02267	-0.02873	-0.02698	0.59993	0.34757	0.18549	0.07648	0.04056	0.00150	-0.01484	-0.01312	-0.02049	-0.02138	0.77458	0.47692	0.28108	0.13703	0.07309	0.02361	0.00514	-0.00898	-0.01709	-0.01333	1.06846	0.66312	0.39821	0.25875	0.13411	0.08376	0.03822	0.01545	0.00158	0.00274	1.28439	0.90281	0.61912	0.40829	0.27581	0.17302	0.11189	0.06394	0.04259	0.04688	1.69216	1.23061	0.90552	0.65825	0.47086	0.35999	0.24632	0.17254	0.14935	0.14123	1.93424	1.52895	1.22617	0.92031	0.71808	0.55266	0.40590	0.32910	0.29490	0.26065
300.00	0.34384	0.14363	0.05368	0.01955	-0.00848	-0.00875	-0.01711	-0.01344	-0.02426	0.04746	0.41095	0.18843	0.08221	0.00784	-0.00110	-0.00801	-0.01543	-0.02071	-0.02332	-0.02426	0.47906	0.23142	0.09126	0.02788	0.00379	-0.01289	-0.01308	-0.01851	-0.01048	-0.01900	0.57396	0.30684	0.14676	0.06231	0.02004	0.00007	-0.01978	-0.02035	-0.02801	-0.01770	0.70595	0.42310	0.22131	0.10205	0.04597	0.01030	-0.00990	-0.00627	-0.02051	-0.01495	0.94639	0.56299	0.34214	0.17573	0.09068	0.02384	0.00990	-0.01016	-0.01721	-0.00851	1.26111	0.78068	0.49597	0.30451	0.17534	0.10448	0.04875	0.02999	0.00834	0.00922	1.56581	1.08088	0.72679	0.49544	0.32736	0.21128	0.12833	0.08212	0.07046	0.05144	1.99185	1.48446	1.09032	0.77263	0.56653	0.42291	0.30585	0.20396	0.17888	0.16154	2.30186	1.83382	1.44824	1.08626	0.84301	0.66175	0.47365	0.41381	0.35201	0.32376
302.00	0.39765	0.18079	0.06538	0.02775	-0.00141	-0.00841	-0.01371	-0.01357	-0.01790	0.06460	0.48813	0.22198	0.09017	0.01713	-0.00164	-0.00893	-0.01073	-0.01445	-0.01519	-0.01959	0.56610	0.27518	0.10178	0.03776	0.01277	-0.00564	-0.01226	-0.01839	-0.00489	-0.01292	0.68534	0.36843	0.16671	0.07802	0.03107	0.00250	-0.01047	-0.01713	-0.02599	-0.01036	0.83598	0.49761	0.26372	0.12600	0.05563	0.01534	-0.00396	-0.00474	-0.01597	-0.01290	1.07900	0.66881	0.39503	0.21587	0.11278	0.04137	0.01390	-0.00356	-0.01270	-0.01348	1.44786	0.93560	0.62399	0.37507	0.21621	0.12510	0.05939	0.03043	0.02159	0.00722	1.89547	1.28889	0.86892	0.59086	0.40381	0.26031	0.16165	0.10396	0.09240	0.06670	2.39559	1.76662	1.31610	0.93453	0.68772	0.50999	0.37376	0.25809	0.21691	0.19809	2.73104	2.19791	1.67904	1.27897	0.98889	0.76415	0.57237	0.52333	0.42938	0.40208
304.00	0.45510	0.21694	0.08743	0.03628	0.00460	0.00187	-0.01153	-0.02081	-0.02130	0.08047	0.55760	0.26932	0.10514	0.02966	0.00617	-0.00934	-0.01049	-0.01045	-0.01313	-0.01713	0.63912	0.31742	0.12485	0.04843	0.01498	0.00054	-0.01347	-0.01287	-0.00480	-0.01488	0.78351	0.42317	0.20615	0.09023	0.03318	0.00791	-0.00693	-0.01928	-0.01852	-0.00181	0.96623	0.55121	0.29727	0.13824	0.06556	0.02408	-0.00001	-0.00670	-0.01476	-0.01175	1.26883	0.79534	0.46479	0.24458	0.14340	0.05068	0.02479	-0.00036	-0.00917	-0.00869	1.68825	1.10955	0.75227	0.44450	0.25743	0.15036	0.07545	0.03979	0.03029	0.01484	2.22516	1.55046	1.04980	0.71174	0.49336	0.29933	0.19079	0.13964	0.11042	0.08255	2.78051	2.10523	1.56297	1.08245	0.81099	0.59877	0.45543	0.33039	0.27354	0.23307	3.19637	2.55056	1.97069	1.47297	1.16993	0.90721	0.67727	0.62723	0.51155	0.46898
306.00	0.52085	0.26108	0.10200	0.03990	0.00941	0.00344	-0.00842	-0.01865	-0.01546	0.10627	0.63877	0.31260	0.12050	0.04386	0.01081	-0.00929	-0.00305	-0.00908	-0.01028	-0.01872	0.73242	0.36773	0.14604	0.06249	0.02249	0.00201	-0.01047	-0.00478	-0.00306	-0.01426	0.89801	0.49996	0.24991	0.09788	0.03493	0.00233	-0.00049	-0.01885	-0.01212	-0.00182	1.12519	0.62192	0.35591	0.16475	0.07601	0.02838	0.00147	-0.00929	-0.01574	-0.01261	1.44772	0.92888	0.53160	0.30344	0.16527	0.07655	0.03511	0.01159	-0.00332	-0.00836	1.94884	1.30487	0.86480	0.52733	0.31319	0.17883	0.10138	0.05002	0.03700	0.01832	2.59165	1.81366	1.26605	0.85986	0.58897	0.36897	0.22619	0.18208	0.12099	0.11843	3.25588	2.48198	1.81755	1.29494	0.97853	0.72605	0.55097	0.41709	0.33486	0.27894	3.67479	2.96162	2.29604	1.73505	1.36566	1.07001	0.85195	0.75113	0.61865	0.57355
308.00	0.58232	0.29458	0.11736	0.04004	0.01435	0.00988	-0.00691	-0.01503	-0.01849	0.12001	0.72215	0.35839	0.13653	0.05180	0.01691	-0.00067	-0.00161	-0.00998	-0.01197	-0.01686	0.82778	0.43316	0.18090	0.07614	0.03162	0.00347	-0.00907	0.00156	-0.00198	-0.01693	1.00127	0.57205	0.28879	0.10699	0.03983	0.01034	-0.00136	-0.01953	-0.00657	0.00379	1.27038	0.72082	0.42069	0.18856	0.09869	0.03277	0.00620	0.00091	-0.01800	-0.00998	1.73210	1.06558	0.62898	0.37083	0.18989	0.09166	0.05054	0.01790	0.00206	0.00036	2.28136	1.51014	0.99453	0.60742	0.38332	0.21676	0.13235	0.07137	0.04470	0.03283	2.97248	2.16557	1.52571	1.02489	0.68853	0.45394	0.28483	0.21719	0.14172	0.14723	3.72160	2.89240	2.08243	1.50331	1.13395	0.85597	0.62292	0.48483	0.39908	0.34607	4.21211	3.39050	2.60896	2.00119	1.60763	1.25759	1.01721	0.87169	0.75233	0.67741
310.00	0.64511	0.32946	0.13910	0.04583	0.02211	0.01897	0.00126	-0.00832	-0.01352	0.14767	0.80794	0.39784	0.16324	0.06434	0.02025	0.00950	0.00317	-0.00867	-0.00719	-0.01631	0.95470	0.50103	0.21631	0.09744	0.04090	0.00461	-0.00667	-0.00187	0.00047	-0.01214	1.15824	0.66049	0.31954	0.13063	0.05636	0.00788	0.00505	-0.00747	-0.00515	0.00773	1.46258	0.83715	0.49541	0.23225	0.11732	0.03936	0.01228	0.00935	-0.01054	-0.00576	1.98488	1.22243	0.73631	0.44262	0.22418	0.11826	0.05663	0.02910	0.00819	0.00402	2.61734	1.75014	1.16295	0.70882	0.45827	0.26059	0.15704	0.09226	0.04914	0.04010	3.47799	2.51303	1.77801	1.19441	0.81117	0.54904	0.35291	0.24580	0.17224	0.17443	4.31519	3.35114	2.39769	1.77599	1.35167	0.99895	0.74341	0.57823	0.47517	0.41817	4.78650	3.93845	2.96654	2.32615	1.84743	1.44983	1.21347	1.03911	0.89856	0.83100
312.00	0.73100	0.38300	0.15748	0.05185	0.03194	0.02924	0.00761	-0.00255	-0.01216	0.16108	0.90813	0.44085	0.18682	0.07605	0.02459	0.01620	0.00541	-0.00725	-0.00982	-0.00899	1.06183	0.56899	0.24864	0.11006	0.04259	0.00987	-0.01062	0.00113	0.00102	-0.00973	1.29352	0.75414	0.35815	0.15813	0.07765	0.02199	0.00949	-0.00513	-0.00616	0.00890	1.67518	0.98358	0.57193	0.28080	0.14183	0.05266	0.01734	0.01944	-0.00284	-0.01068	2.27794	1.42494	0.85947	0.50790	0.28004	0.13587	0.07618	0.03779	0.01717	0.00894	3.01662	2.06462	1.38562	0.85329	0.52224	0.31300	0.18197	0.10942	0.06710	0.05194	4.04496	2.96456	2.09854	1.44166	0.95891	0.64677	0.43577	0.28266	0.23427	0.19686	5.00037	3.79839	2.80309	2.06638	1.56246	1.17888	0.87042	0.69969	0.57332	0.51061	5.46629	4.49804	3.40839	2.63025	2.09871	1.66998	1.38118	1.22745	1.04610	0.96816
314.00	0.84886	0.43954	0.19009	0.06644	0.03976	0.03623	0.01329	-0.00036	-0.00736	0.18882	1.01269	0.49919	0.22496	0.08380	0.03147	0.01984	0.01057	0.00196	-0.00436	-0.00729	1.19721	0.64333	0.28101	0.12740	0.04972	0.01433	-0.00567	0.00120	0.00358	-0.00908	1.48980	0.86786	0.42291	0.19563	0.09488	0.02603	0.01022	0.00160	-0.00011	0.01099	1.93002	1.13704	0.65536	0.34440	0.16842	0.06583	0.02342	0.02054	0.00008	-0.00523	2.59576	1.65880	1.00840	0.58914	0.33085	0.17467	0.08933	0.04810	0.02240	0.01720	3.50393	2.44912	1.64200	1.00745	0.63332	0.36657	0.21435	0.13074	0.08369	0.06303	4.72309	3.46482	2.46794	1.73622	1.15514	0.76087	0.51754	0.35485	0.28430	0.23164	5.80993	4.41667	3.30059	2.45277	1.84392	1.36615	1.06654	0.85511	0.69488	0.59632	6.30078	5.22077	3.94461	3.04137	2.37626	1.94392	1.64954	1.45430	1.23234	1.15963
316.00	0.97446	0.50663	0.20245	0.07127	0.04729	0.03160	0.01509	0.00019	-0.00920	0.21311	1.14106	0.56688	0.25886	0.10456	0.03956	0.02208	0.01552	0.00938	-0.00035	-0.00499	1.35120	0.73593	0.32323	0.14105	0.05701	0.02209	-0.00273	0.00686	0.01079	-0.00141	1.71072	0.99550	0.48584	0.22584	0.10275	0.04089	0.01255	0.00330	0.00091	0.01264	2.22589	1.33232	0.75018	0.39955	0.20378	0.09061	0.03250	0.02643	0.00651	-0.00244	3.02022	1.97135	1.18910	0.70451	0.38445	0.21827	0.11180	0.05025	0.03097	0.02208	4.10253	2.90840	1.97369	1.24125	0.75739	0.45259	0.26168	0.16227	0.11077	0.08212	5.53781	4.09635	2.95356	2.10982	1.39600	0.92027	0.64476	0.44302	0.34148	0.28658	6.76961	5.18495	3.91773	2.88903	2.16248	1.66309	1.31041	1.02545	0.82743	0.71573	7.32113	5.96406	4.62404	3.50080	2.77490	2.29384	1.94887	1.75462	1.49816	1.37172
318.00	1.09493	0.56689	0.23044	0.08455	0.05583	0.03349	0.02033	0.00180	-0.00739	0.24299	1.27396	0.63913	0.29296	0.11217	0.05145	0.02295	0.02309	0.01561	0.00438	-0.00258	1.54311	0.83310	0.37494	0.16229	0.06484	0.02691	0.00835	0.01389	0.01281	0.00548	1.96562	1.11876	0.55194	0.25850	0.11184	0.05041	0.01562	0.01120	0.00543	0.01505	2.56424	1.55070	0.86532	0.45290	0.24142	0.10438	0.03953	0.02713	0.01345	0.00559	3.47016	2.30160	1.41062	0.82564	0.44281	0.26479	0.12844	0.06424	0.03627	0.03098	4.77062	3.37128	2.35138	1.46214	0.92556	0.55420	0.32285	0.20631	0.13568	0.10624	6.40781	4.79597	3.51611	2.50136	1.69918	1.12157	0.76799	0.54519	0.39632	0.35118	7.83238	6.13885	4.58548	3.40242	2.59478	1.99009	1.59562	1.22983	0.99191	0.86714	8.40110	6.85038	5.30581	4.02714	3.22745	2.68254	2.32021	2.09181	1.82124	1.65389
320.00	1.19966	0.63460	0.25533	0.09538	0.06397	0.03974	0.02844	0.01527	-0.00238	0.25618	1.42127	0.71287	0.33026	0.13113	0.06409	0.03332	0.03254	0.01706	0.00401	-0.00002	1.74588	0.94166	0.43240	0.18919	0.07203	0.03303	0.01490	0.01545	0.01468	0.01126	2.19836	1.30205	0.62807	0.30040	0.13195	0.06201	0.01937	0.01361	0.00892	0.02255	2.95368	1.84067	1.01848	0.53608	0.28352	0.12762	0.04909	0.03205	0.02199	0.01281	4.01355	2.75062	1.68717	0.98241	0.54612	0.30721	0.15920	0.07944	0.04898	0.03737	5.53559	3.97985	2.81951	1.76041	1.11614	0.68901	0.40711	0.25115	0.16998	0.13644	7.48980	5.61433	4.22901	3.01220	2.08045	1.39036	0.95472	0.67369	0.48913	0.42533	9.01177	7.20286	5.38418	4.01139	3.13305	2.42713	1.95975	1.50106	1.21223	1.07539	9.60228	7.85759	6.14190	4.61733	3.77702	3.15051	2.74790	2.53818	2.22496	2.03909
322.00	1.33602	0.72432	0.29542	0.11915	0.06940	0.05357	0.03625	0.02172	0.00653	0.27629	1.60305	0.80128	0.36816	0.15101	0.06977	0.03645	0.03559	0.01609	0.00580	0.00225	1.95656	1.06524	0.50069	0.22869	0.08351	0.04044	0.02067	0.01875	0.02270	0.01375	2.50967	1.49823	0.74425	0.36316	0.15661	0.06912	0.02593	0.01540	0.00914	0.02886	3.44809	2.16674	1.21827	0.64603	0.33236	0.15561	0.06501	0.03556	0.02157	0.01785	4.72054	3.24166	2.02770	1.19572	0.67134	0.36574	0.20172	0.11247	0.06580	0.04718	6.52069	4.69672	3.37868	2.16750	1.37780	0.84825	0.49930	0.29808	0.22182	0.16765	8.71504	6.62977	4.97936	3.65974	2.54559	1.71733	1.19075	0.84109	0.61264	0.51628	10.46106	8.38162	6.31865	4.76284	3.78055	2.94330	2.38593	1.88767	1.51032	1.32990	10.95249	9.09276	7.04328	5.36044	4.33794	3.72332	3.30522	3.06410	2.73797	2.55501
324.00	1.48426	0.80294	0.34297	0.14387	0.07179	0.06473	0.04211	0.02499	0.00951	0.29277	1.82625	0.92927	0.42050	0.17265	0.08046	0.04754	0.04081	0.01701	0.00829	0.00161	2.21955	1.22831	0.59266	0.26647	0.10253	0.04835	0.02506	0.02375	0.03001	0.02300	2.88942	1.75726	0.89447	0.43018	0.18927	0.08309	0.03232	0.02082	0.00570	0.02732	3.99544	2.54558	1.44944	0.77439	0.40133	0.19509	0.08937	0.05009	0.02167	0.02306	5.52975	3.84802	2.43955	1.45253	0.83688	0.45965	0.25256	0.13692	0.08560	0.05889	7.63826	5.58550	4.10981	2.67248	1.70869	1.04977	0.62870	0.37728	0.27221	0.20931	10.13633	7.81865	5.92565	4.48599	3.12026	2.13594	1.50387	1.07222	0.77384	0.61559	12.05543	9.76447	7.41161	5.66035	4.55433	3.59071	2.93711	2.35673	1.87988	1.62979	12.46225	10.49724	8.12290	6.24040	5.09312	4.42390	3.98960	3.78217	3.41568	3.18603
326.00	1.67301	0.89969	0.39454	0.16624	0.08175	0.06594	0.04662	0.02089	0.01381	0.30852	2.05542	1.05828	0.48540	0.20138	0.09794	0.05051	0.05002	0.02457	0.01293	-0.00085	2.56613	1.41975	0.69568	0.30965	0.12700	0.05936	0.02793	0.02956	0.03585	0.02762	3.36808	2.02799	1.06689	0.50307	0.22571	0.10329	0.04964	0.02728	0.01048	0.02092	4.61115	2.98239	1.73122	0.94469	0.49411	0.23992	0.11490	0.06188	0.02918	0.02432	6.48069	4.54144	2.94953	1.79050	1.05251	0.58029	0.29764	0.17624	0.10302	0.07243	8.91565	6.54869	4.93826	3.33622	2.12122	1.29911	0.78903	0.47490	0.33298	0.25499	11.67617	9.15672	6.99299	5.46440	3.84219	2.66622	1.89534	1.33687	0.97488	0.75014	13.85939	11.29722	8.61650	6.71386	5.43152	4.39528	3.62356	2.95361	2.36920	2.00589	14.12056	12.01727	9.32232	7.22435	5.90523	5.20490	4.81605	4.59819	4.23570	3.89626
328.00	1.91032	1.02416	0.45992	0.19619	0.09677	0.06533	0.04865	0.02490	0.01268	0.32282	2.35321	1.22246	0.56234	0.23474	0.11193	0.05969	0.05462	0.03098	0.01849	0.00065	2.99156	1.67438	0.82739	0.36117	0.15463	0.06940	0.03704	0.03541	0.03213	0.02385	3.89992	2.40631	1.27797	0.59350	0.27460	0.14065	0.05997	0.03628	0.02149	0.02804	5.35765	3.61011	2.07025	1.16088	0.61241	0.29318	0.14410	0.08000	0.04128	0.03415	7.54653	5.39108	3.63378	2.24414	1.34150	0.73234	0.37819	0.21871	0.12588	0.09127	10.33305	7.76555	5.99185	4.12688	2.68843	1.67487	1.01528	0.63426	0.41433	0.33834	13.59234	10.81892	8.42994	6.64848	4.81617	3.37768	2.40307	1.71993	1.27467	0.95627	15.82387	13.11176	10.11716	7.96493	6.57115	5.40309	4.50754	3.71442	3.03152	2.53508	15.94619	13.76214	10.81828	8.37950	6.93561	6.15571	5.81884	5.65365	5.31413	4.83376
330.00	2.17674	1.18966	0.53398	0.21446	0.11653	0.06758	0.05893	0.03187	0.01438	0.34112	2.69828	1.42751	0.66296	0.27819	0.12556	0.06650	0.05786	0.03570	0.02397	0.00969	3.48549	1.99083	0.97127	0.42933	0.18889	0.08326	0.04480	0.03307	0.03615	0.02150	4.56053	2.88890	1.54888	0.73694	0.34483	0.16913	0.07410	0.04413	0.03210	0.04167	6.30273	4.36951	2.54656	1.45490	0.77982	0.38642	0.17664	0.10134	0.05660	0.04037	8.87148	6.47341	4.46783	2.83178	1.71141	0.93017	0.49088	0.28405	0.16111	0.11743	12.07352	9.29710	7.22815	5.15952	3.42254	2.14773	1.32992	0.82966	0.53181	0.43323	15.70564	12.68767	10.04727	8.05488	6.03522	4.30785	3.09563	2.21851	1.62372	1.25080	18.03955	15.23702	11.88796	9.45398	7.91275	6.67725	5.65080	4.64310	3.91838	3.24272	17.97681	15.65650	12.58308	9.74025	8.08002	7.33202	7.11721	6.96570	6.62894	6.08588
332.00	2.53057	1.41812	0.62709	0.25952	0.13176	0.07538	0.06920	0.03915	0.01362	0.36368	3.14800	1.69422	0.79221	0.33813	0.13803	0.08025	0.05446	0.03669	0.02683	0.01141	4.01882	2.38992	1.17383	0.52162	0.22197	0.09301	0.05582	0.04408	0.03596	0.02353	5.38265	3.47849	1.87794	0.93191	0.44575	0.20454	0.08781	0.04974	0.03557	0.05242	7.42373	5.27126	3.13546	1.82249	0.98755	0.49386	0.23527	0.13190	0.07082	0.04760	10.34560	7.68239	5.50534	3.55576	2.20394	1.21553	0.64102	0.36295	0.21031	0.14793	14.02129	10.98266	8.77435	6.39739	4.35544	2.79206	1.74404	1.08915	0.71407	0.54951	18.07565	14.81518	11.92355	9.72231	7.49694	5.42968	3.95345	2.88181	2.12366	1.63949	20.38725	17.54119	13.96169	11.10312	9.48031	8.19533	7.01278	5.86350	4.96739	4.11840	20.16177	17.79258	14.48547	11.30757	9.42983	8.69290	8.59851	8.57108	8.20543	7.62343
334.00	2.94097	1.66809	0.73703	0.29815	0.14815	0.08466	0.07752	0.04227	0.01791	0.39061	3.68700	2.01929	0.95842	0.40152	0.16998	0.09074	0.06132	0.03525	0.02359	0.01506	4.70221	2.86886	1.42761	0.64255	0.27302	0.11551	0.07074	0.04529	0.03837	0.02989	6.34649	4.20456	2.28251	1.17939	0.56870	0.25117	0.11150	0.05769	0.03817	0.05610	8.72463	6.31949	3.93170	2.30224	1.27398	0.63999	0.30527	0.16442	0.08695	0.05411	12.04681	9.16181	6.79634	4.42927	2.83995	1.60452	0.83701	0.48540	0.28333	0.19369	16.20205	12.93877	10.56292	7.94553	5.46965	3.60195	2.31019	1.44670	0.94153	0.70746	20.58270	17.07061	13.92828	11.62922	9.25163	6.81327	5.05977	3.76481	2.77356	2.14244	22.83451	20.12232	16.30651	12.98476	11.24079	9.99929	8.66891	7.40034	6.24479	5.20623	22.44361	20.18525	16.58747	13.16851	11.00875	10.26806	10.35128	10.49961	10.06723	9.44065
336.00	3.50816	1.97446	0.88767	0.36683	0.17515	0.09544	0.07347	0.04185	0.02337	0.41108	4.33832	2.42066	1.17019	0.49434	0.20393	0.10524	0.06652	0.03939	0.02473	0.00894	5.54980	3.44154	1.77957	0.81991	0.33501	0.14739	0.07962	0.05226	0.04288	0.02769	7.45907	5.10861	2.82836	1.48329	0.71006	0.31943	0.14215	0.06687	0.04813	0.06146	10.14293	7.63215	4.87737	2.92348	1.64648	0.82784	0.40294	0.20145	0.10829	0.07184	13.94519	10.86147	8.31146	5.51793	3.65560	2.10518	1.10304	0.64032	0.38152	0.24658	18.51217	14.98708	12.56184	9.77169	6.91034	4.64500	3.04412	1.90633	1.26381	0.91685	23.21964	19.63855	16.20031	13.80233	11.20849	8.46177	6.40787	4.86646	3.63737	2.79485	25.34586	22.80309	18.80387	15.10226	13.20945	12.05202	10.63021	9.21873	7.74641	6.51803	24.84313	22.71162	18.85893	15.22200	12.73192	11.93704	12.30525	12.68158	12.25964	11.46310
338.00	4.20782	2.39405	1.09215	0.44785	0.20508	0.11392	0.07886	0.04313	0.02989	0.43212	5.19063	2.97394	1.45063	0.61183	0.25194	0.12628	0.07437	0.04726	0.02556	0.01297	6.59996	4.20746	2.24522	1.05440	0.43129	0.19458	0.09076	0.05939	0.04812	0.03388	8.83733	6.23977	3.59476	1.92187	0.92573	0.42549	0.19091	0.09571	0.05866	0.06916	11.88222	9.22037	6.17298	3.77387	2.16776	1.11499	0.53445	0.26285	0.13678	0.09549	16.24738	12.94241	10.26961	6.98012	4.70893	2.80926	1.52435	0.86253	0.51430	0.33355	21.20577	17.37914	14.94823	12.02267	8.68657	6.03600	4.04969	2.56482	1.71134	1.23742	26.15021	22.65054	18.72241	16.31683	13.66765	10.60097	8.13097	6.32477	4.78896	3.69908	28.02941	25.85255	21.61238	17.58923	15.57485	14.47287	13.09836	11.44810	9.72173	8.25263	27.33604	25.53085	21.57796	17.58224	14.91012	13.97786	14.58028	15.25747	14.92422	13.98048
340.00	5.04812	2.95313	1.37504	0.56174	0.24612	0.12762	0.08107	0.05023	0.02796	0.43917	6.21797	3.68872	1.83434	0.78858	0.32348	0.15829	0.08728	0.05898	0.02851	0.01202	7.86229	5.20355	2.85094	1.36167	0.56890	0.24464	0.10145	0.07018	0.06353	0.03843	10.45716	7.68709	4.58274	2.53492	1.23476	0.56673	0.25693	0.12248	0.07031	0.07474	13.90649	11.15773	7.73747	4.89016	2.89163	1.50929	0.72167	0.35415	0.18261	0.13562	18.79930	15.29776	12.56721	8.77360	6.05655	3.75698	2.07340	1.16592	0.69964	0.45601	24.15939	20.05331	17.54570	14.72751	10.87953	7.79899	5.37312	3.46912	2.33238	1.67338	29.14948	25.90672	21.56858	19.10390	16.49041	13.09383	10.18910	8.06945	6.26587	4.90621	30.81201	28.96284	24.60714	20.31489	18.17332	17.19399	15.95088	14.04136	12.13303	10.33655	29.98081	28.41159	24.53415	20.15777	17.27955	16.26661	17.06796	18.06938	17.89052	16.85658
342.00	6.12141	3.69821	1.76588	0.72434	0.30064	0.14859	0.08655	0.05063	0.03161	0.46196	7.53528	4.64640	2.37956	1.03218	0.41929	0.18915	0.10343	0.06480	0.03132	0.01597	9.42428	6.53857	3.65753	1.79161	0.77040	0.31221	0.13001	0.07883	0.06907	0.04450	12.44835	9.51463	5.88326	3.38965	1.68252	0.78060	0.35160	0.15583	0.08575	0.08666	16.41278	13.46406	9.73988	6.32238	3.89566	2.05776	1.01106	0.50149	0.25358	0.18786	21.76559	17.86737	15.35467	11.09103	7.83340	5.06930	2.86741	1.62401	0.96350	0.64064	27.52477	23.04423	20.43642	17.87037	13.40993	9.97027	7.11202	4.70508	3.21142	2.32354	32.53196	29.36058	24.63132	22.07974	19.84327	16.09599	12.71974	10.32217	8.20292	6.47621	33.75076	32.33773	27.97424	23.35977	21.00383	20.31675	19.26012	17.18003	15.01764	12.88680	32.67846	31.44254	27.74688	23.11975	20.06920	18.95400	19.82084	21.23312	21.28522	20.21539
344.00	7.46518	4.65227	2.28644	0.95819	0.37926	0.16530	0.08981	0.05931	0.02710	0.47556	9.12963	5.85148	3.11554	1.39937	0.54485	0.22971	0.12604	0.06917	0.03230	0.01989	11.38698	8.25803	4.74158	2.42623	1.05586	0.41207	0.16517	0.09223	0.07625	0.04684	14.72065	11.76325	7.45150	4.51386	2.29470	1.08134	0.46767	0.19680	0.11230	0.10034	19.12647	16.07184	12.12317	8.10048	5.24011	2.81796	1.41690	0.71029	0.36589	0.25006	24.91977	20.69943	18.40994	13.80962	9.96529	6.76056	3.90366	2.29219	1.37480	0.90433	30.95875	26.40024	23.46565	21.38938	16.38226	12.48948	9.30452	6.33370	4.39669	3.21648	35.80502	32.92913	27.88833	25.18028	23.38733	19.42122	15.57862	12.95429	10.53819	8.45070	36.49478	35.71911	31.58067	26.46268	24.04423	23.53418	22.80469	20.77099	18.27924	15.82862	35.39197	34.46750	31.10685	26.44907	22.95760	21.75021	22.74191	24.55613	24.85656	23.88492
346.00	9.23262	5.92021	3.04612	1.29909	0.49129	0.19751	0.09968	0.06085	0.03088	0.49909	11.14616	7.47399	4.12508	1.90276	0.73510	0.27888	0.13986	0.07406	0.03712	0.02354	13.69052	10.42377	6.18270	3.30861	1.46840	0.58285	0.23025	0.11240	0.08199	0.05336	17.33878	14.43907	9.49591	6.02921	3.18552	1.52573	0.64226	0.26783	0.15594	0.12011	22.15595	19.07756	15.05886	10.32793	7.00500	3.90411	2.01011	1.00664	0.51178	0.33903	28.52833	23.76574	21.89571	17.02503	12.61755	8.91069	5.33774	3.22081	1.93506	1.30993	34.65007	29.89416	26.78984	25.16812	19.90472	15.35347	11.98245	8.45795	5.99512	4.40156	38.98441	36.72127	31.39587	28.39429	27.22261	23.33668	18.94696	16.02688	13.39960	10.96853	39.26787	39.26799	35.40358	29.96566	27.15982	26.98654	26.76728	24.74036	21.96275	19.27204	38.06955	37.52060	34.63108	30.01044	26.23931	24.75868	25.99401	28.07654	28.68033	27.78029
348.00	11.32658	7.52620	4.04729	1.77102	0.65342	0.23628	0.11625	0.06865	0.02936	0.51046	13.44402	9.43743	5.42148	2.59134	0.99982	0.35996	0.16175	0.08277	0.03927	0.02876	16.21263	12.99392	7.95797	4.47369	2.03419	0.80881	0.30539	0.14033	0.09389	0.06104	20.13057	17.42145	11.90366	7.95077	4.31825	2.12369	0.89952	0.37777	0.20497	0.14165	25.43743	22.16852	18.40035	12.94122	9.16930	5.29280	2.79727	1.41561	0.72346	0.46105	32.12333	26.94153	25.51682	20.51805	15.47918	11.47386	7.11800	4.43978	2.74668	1.85107	38.33093	33.56142	30.10727	29.13245	23.67277	18.49651	15.06087	10.97753	7.95640	5.89151	42.07181	40.59009	34.93399	31.63809	31.05199	27.45866	22.48846	19.20923	16.50781	13.84232	41.82459	42.61211	39.31726	33.46646	30.32742	30.31647	30.72951	28.91130	25.96205	23.01174	40.57592	40.44018	38.18784	33.78922	29.61780	27.95895	29.22095	31.55860	32.35380	31.67194
350.00	13.87984	9.64020	5.41954	2.43856	0.90184	0.30514	0.13378	0.07017	0.03473	0.54116	16.22875	12.01217	7.14420	3.59758	1.43306	0.49010	0.19669	0.09602	0.04908	0.02986	19.11633	16.06672	10.18793	6.06812	2.86725	1.15314	0.42565	0.17869	0.11522	0.06775	23.26245	20.93557	14.96414	10.39504	5.93953	3.01627	1.31673	0.53930	0.28033	0.19089	29.00186	25.61786	22.26750	16.02055	11.96035	7.22634	3.93826	2.03754	1.05029	0.66220	36.14754	30.34239	29.46605	24.63432	18.93280	14.70836	9.51067	6.08634	3.91796	2.67739	42.13647	37.35829	33.43351	33.10415	28.07338	22.03156	18.61334	14.17979	10.46492	7.92295	45.05068	44.53754	38.62977	34.86931	34.96775	31.94362	26.49472	22.74007	20.07631	17.19460	44.45222	45.81144	43.32428	37.32533	33.52002	33.74402	34.88795	33.38210	30.33362	27.20990	43.04362	43.24604	41.75957	37.66338	33.28656	31.30696	32.53193	34.97066	36.08552	35.61485
