296.00	-0.01379	-0.03616	-0.03886	-0.02816	-0.03623	-0.04062	-0.03220	-0.03137	-0.03344	-0.03857	-0.03806	-0.03626	-0.04306	-0.03809	-0.03389	-0.04465	-0.03285	-0.03616	-0.04252	-0.03076	-0.03115	-0.03332	-0.03908	-0.03237	-0.03188	-0.03194	-0.03837	-0.03416	-0.03175	-0.02567	-0.03362	-0.03913	-0.02874	-0.03066	-0.03514	-0.03727	-0.03937	-0.03044	-0.03340	-0.03579	-0.02986	-0.03601	-0.03491	-0.03861	-0.02756	-0.03853	-0.03820	-0.03092	-0.04045	-0.03695	-0.03246	-0.03453	-0.03209	-0.03287	-0.02680	-0.03112	-0.03605	-0.02505	-0.03338	-0.03238	-0.03668	-0.02813	-0.03511	-0.03550	-0.03204	-0.03917	-0.03734	-0.03084	-0.03271	-0.03648	-0.03650	-0.03376	-0.03344	-0.03818	-0.04144	-0.03090	-0.03915	-0.03554	-0.03778	-0.03710	-0.03447	-0.03005	-0.03785	-0.03538	-0.03001	-0.03994	-0.02766	-0.03347	-0.03854	-0.03553	-0.02925	-0.03428	-0.03312	-0.03683	-0.02725	-0.03413	-0.03556	-0.03829	-0.03378	-0.03426
298.00	-0.00616	-0.03855	-0.03619	-0.03213	-0.03513	-0.04520	-0.03117	-0.02939	-0.03518	-0.03466	-0.03717	-0.03368	-0.03660	-0.03786	-0.03247	-0.03925	-0.03292	-0.03390	-0.03477	-0.03147	-0.02876	-0.03304	-0.03881	-0.03529	-0.02541	-0.03603	-0.03370	-0.02788	-0.03383	-0.02691	-0.03156	-0.03438	-0.02951	-0.03034	-0.03614	-0.03215	-0.03818	-0.02800	-0.03051	-0.03333	-0.03024	-0.03559	-0.03124	-0.04095	-0.02655	-0.03688	-0.02944	-0.02983	-0.03560	-0.03652	-0.03371	-0.03324	-0.03395	-0.02854	-0.02934	-0.03424	-0.03908	-0.03102	-0.03408	-0.03519	-0.03479	-0.02827	-0.03304	-0.03433	-0.02941	-0.03936	-0.03800	-0.02764	-0.03527	-0.03607	-0.03772	-0.03474	-0.03932	-0.03972	-0.04398	-0.03865	-0.03365	-0.03376	-0.03306	-0.03641	-0.03492	-0.03289	-0.03854	-0.03256	-0.03165	-0.03601	-0.03306	-0.03034	-0.03727	-0.03864	-0.02549	-0.03182	-0.03531	-0.03897	-0.02412	-0.03081	-0.03360	-0.03352	-0.03242	-0.03187
300.00	0.01744	-0.04003	-0.03538	-0.03776	-0.03534	-0.04252	-0.03367	-0.02668	-0.03540	-0.02570	-0.03920	-0.03257	-0.03271	-0.03326	-0.03289	-0.04105	-0.03448	-0.03167	-0.03686	-0.03233	-0.03088	-0.03548	-0.03825	-0.03322	-0.03204	-0.03938	-0.03575	-0.02845	-0.03402	-0.02807	-0.03065	-0.03342	-0.02983	-0.03520	-0.03618	-0.03081	-0.03633	-0.02815	-0.03637	-0.03173	-0.03518	-0.03210	-0.03300	-0.03502	-0.02866	-0.03632	-0.03064	-0.03144	-0.03275	-0.03654	-0.03278	-0.03087	-0.04127	-0.03122	-0.03328	-0.03026	-0.03764	-0.03148	-0.02970	-0.03397	-0.02626	-0.02821	-0.03599	-0.03497	-0.02994	-0.03821	-0.03710	-0.03124	-0.03377	-0.03220	-0.03377	-0.03272	-0.03963	-0.03988	-0.04046	-0.03956	-0.03497	-0.03637	-0.03256	-0.03454	-0.02237	-0.02829	-0.03281	-0.03628	-0.03264	-0.03184	-0.04097	-0.03063	-0.03366	-0.03485	-0.01573	-0.02691	-0.03181	-0.03545	-0.02647	-0.02651	-0.03647	-0.02883	-0.04039	-0.03239
302.00	0.04726	-0.03329	-0.03285	-0.03570	-0.04093	-0.03792	-0.03207	-0.02987	-0.03258	-0.02177	-0.03749	-0.03077	-0.03234	-0.03367	-0.03071	-0.03936	-0.03473	-0.03191	-0.03206	-0.03275	-0.03289	-0.03355	-0.03905	-0.03165	-0.03712	-0.03936	-0.03472	-0.02926	-0.03380	-0.03305	-0.03162	-0.03261	-0.03653	-0.03920	-0.04083	-0.03070	-0.03625	-0.03261	-0.03677	-0.03358	-0.03872	-0.03167	-0.02596	-0.03787	-0.03304	-0.03634	-0.02854	-0.03346	-0.02918	-0.03530	-0.03411	-0.03175	-0.04141	-0.03107	-0.03742	-0.03120	-0.03672	-0.03416	-0.03160	-0.03448	-0.02820	-0.02928	-0.03946	-0.03192	-0.03124	-0.03669	-0.04110	-0.03420	-0.03257	-0.03522	-0.03308	-0.03159	-0.04490	-0.03823	-0.03683	-0.04146	-0.02916	-0.03851	-0.03161	-0.03753	-0.01235	-0.02818	-0.03383	-0.03295	-0.03134	-0.02589	-0.04240	-0.02585	-0.03511	-0.03815	-0.00537	-0.02197	-0.02902	-0.03147	-0.02965	-0.02397	-0.03564	-0.03619	-0.03753	-0.03178
304.00	0.07787	-0.02999	-0.03452	-0.03509	-0.03970	-0.03617	-0.03288	-0.03011	-0.03566	-0.02453	-0.04009	-0.03485	-0.03295	-0.03580	-0.03165	-0.03712	-0.03386	-0.02948	-0.03678	-0.03428	-0.03689	-0.03557	-0.03790	-0.03043	-0.03778	-0.03871	-0.03792	-0.03233	-0.03371	-0.03456	-0.03137	-0.02926	-0.03292	-0.04074	-0.03546	-0.03409	-0.03169	-0.03317	-0.03757	-0.03773	-0.03966	-0.03192	-0.02877	-0.03584	-0.03467	-0.03672	-0.03462	-0.03357	-0.02844	-0.03401	-0.03555	-0.03091	-0.03911	-0.03565	-0.03354	-0.03293	-0.03594	-0.03751	-0.03376	-0.03331	-0.02861	-0.03016	-0.04125	-0.03363	-0.03166	-0.03738	-0.03834	-0.03672	-0.02961	-0.03829	-0.02501	-0.02264	-0.03951	-0.03889	-0.03360	-0.03791	-0.03481	-0.03577	-0.03488	-0.03649	0.00466	-0.01728	-0.02792	-0.03405	-0.03666	-0.02693	-0.03588	-0.02946	-0.03578	-0.03435	0.00824	-0.01474	-0.02642	-0.02480	-0.03104	-0.02869	-0.03558	-0.03644	-0.04220	-0.02940
306.00	0.11444	-0.02751	-0.03486	-0.03273	-0.03904	-0.03376	-0.03033	-0.03611	-0.03512	-0.03020	-0.03584	-0.03558	-0.03238	-0.03988	-0.02597	-0.03829	-0.03360	-0.03051	-0.03586	-0.03524	-0.03470	-0.03261	-0.03820	-0.03045	-0.03549	-0.03487	-0.03225	-0.03396	-0.03130	-0.03554	-0.03012	-0.02924	-0.03794	-0.03729	-0.03737	-0.03368	-0.03254	-0.03430	-0.03412	-0.03621	-0.03524	-0.03618	-0.03370	-0.03821	-0.03492	-0.03577	-0.03325	-0.03528	-0.02807	-0.03220	-0.03201	-0.03569	-0.03172	-0.03728	-0.03210	-0.03454	-0.03693	-0.03690	-0.03637	-0.03486	-0.03001	-0.02805	-0.03572	-0.03199	-0.03204	-0.03956	-0.03348	-0.03630	-0.03393	-0.04014	-0.01778	-0.02199	-0.03839	-0.03801	-0.03251	-0.03727	-0.03316	-0.02987	-0.03720	-0.03187	0.01274	-0.01660	-0.02530	-0.02903	-0.03067	-0.02919	-0.03058	-0.03502	-0.03718	-0.03964	0.03257	-0.00076	-0.02211	-0.01924	-0.03189	-0.03253	-0.03469	-0.04189	-0.03194	-0.03051
308.00	0.14040	-0.03089	-0.03499	-0.03485	-0.03679	-0.03443	-0.03386	-0.03824	-0.03524	-0.03168	-0.03872	-0.03806	-0.03080	-0.03987	-0.03127	-0.03581	-0.03284	-0.02997	-0.03641	-0.03675	-0.03402	-0.03359	-0.03993	-0.03624	-0.03706	-0.03594	-0.03298	-0.03286	-0.03533	-0.03904	-0.02939	-0.03001	-0.03104	-0.03614	-0.03451	-0.03096	-0.03022	-0.03104	-0.03363	-0.03569	-0.03521	-0.03542	-0.03738	-0.03433	-0.03135	-0.03108	-0.03369	-0.03497	-0.03056	-0.03386	-0.02755	-0.03535	-0.03267	-0.03939	-0.03225	-0.03545	-0.03419	-0.03724	-0.03598	-0.03513	-0.02134	-0.02895	-0.03430	-0.03331	-0.02925	-0.03784	-0.02796	-0.03452	-0.03457	-0.03534	-0.00433	-0.01322	-0.03143	-0.03532	-0.03074	-0.03488	-0.03612	-0.02895	-0.03999	-0.02956	0.02557	-0.01100	-0.01816	-0.02472	-0.03235	-0.03345	-0.03376	-0.03691	-0.03575	-0.04139	0.05882	0.01776	-0.01143	-0.01442	-0.02809	-0.03214	-0.03037	-0.03971	-0.02972	-0.02808
310.00	0.19242	-0.03412	-0.03334	-0.03363	-0.03932	-0.03358	-0.03654	-0.03888	-0.03501	-0.03101	-0.03489	-0.03444	-0.03757	-0.03726	-0.03132	-0.03515	-0.03533	-0.03108	-0.03476	-0.03436	-0.03344	-0.03288	-0.04069	-0.04032	-0.03707	-0.03489	-0.03293	-0.03094	-0.03335	-0.03542	-0.03055	-0.03500	-0.03307	-0.03621	-0.03485	-0.03098	-0.03781	-0.03274	-0.03535	-0.03540	-0.03216	-0.03722	-0.03639	-0.03602	-0.03040	-0.02498	-0.03183	-0.03616	-0.03124	-0.03467	-0.02287	-0.03714	-0.03362	-0.04138	-0.03387	-0.03328	-0.03319	-0.03308	-0.03586	-0.03627	-0.01508	-0.02768	-0.03116	-0.03091	-0.03335	-0.03515	-0.03134	-0.03421	-0.03112	-0.03698	0.01315	-0.00810	-0.03110	-0.03241	-0.03071	-0.03228	-0.03237	-0.02845	-0.03845	-0.02880	0.03973	-0.00161	-0.01686	-0.01889	-0.03008	-0.03608	-0.03809	-0.03393	-0.03625	-0.03970	0.09365	0.03923	0.00622	-0.01358	-0.02522	-0.02892	-0.03034	-0.04041	-0.02499	-0.03080
312.00	0.24487	-0.03705	-0.03160	-0.03502	-0.03902	-0.02919	-0.04124	-0.03234	-0.03377	-0.03424	-0.03014	-0.03649	-0.03724	-0.03731	-0.03316	-0.03104	-0.03868	-0.03434	-0.03563	-0.03472	-0.03394	-0.03525	-0.03754	-0.03792	-0.03876	-0.03495	-0.03855	-0.03290	-0.03645	-0.03425	-0.03165	-0.03707	-0.03142	-0.03662	-0.02833	-0.03343	-0.03928	-0.03295	-0.03670	-0.03807	-0.03094	-0.03683	-0.03270	-0.03638	-0.03117	-0.02427	-0.03274	-0.03374	-0.03610	-0.03727	-0.02007	-0.03008	-0.03517	-0.03964	-0.03624	-0.03445	-0.03306	-0.03357	-0.03794	-0.03855	-0.00658	-0.02489	-0.02524	-0.03131	-0.03641	-0.03679	-0.03219	-0.03584	-0.02743	-0.03628	0.02361	0.00337	-0.02742	-0.03033	-0.02994	-0.03173	-0.03263	-0.03377	-0.04171	-0.03346	0.06714	0.02027	-0.00587	-0.01475	-0.03069	-0.03616	-0.04066	-0.03504	-0.03485	-0.03301	0.13665	0.06547	0.02721	-0.00910	-0.02004	-0.02467	-0.02774	-0.03496	-0.02860	-0.02798
314.00	0.31254	-0.03640	-0.03600	-0.03420	-0.03754	-0.03174	-0.03865	-0.02951	-0.03498	-0.03572	-0.02731	-0.03485	-0.04051	-0.03654	-0.03277	-0.03099	-0.03626	-0.03751	-0.03671	-0.03536	-0.03313	-0.03549	-0.03890	-0.03633	-0.03862	-0.03249	-0.03736	-0.03323	-0.03380	-0.03161	-0.03109	-0.03638	-0.03585	-0.03217	-0.02884	-0.03446	-0.03683	-0.03532	-0.03757	-0.03802	-0.02654	-0.03534	-0.03378	-0.03575	-0.03132	-0.03033	-0.03275	-0.02952	-0.03597	-0.03432	-0.01309	-0.02454	-0.03389	-0.03302	-0.03523	-0.03233	-0.03721	-0.03352	-0.04058	-0.03694	0.00498	-0.01868	-0.02073	-0.03177	-0.03673	-0.03806	-0.03544	-0.03634	-0.02764	-0.03632	0.04566	0.00974	-0.02248	-0.02718	-0.03061	-0.03098	-0.02938	-0.03081	-0.03729	-0.03539	0.11433	0.04624	0.00912	-0.00990	-0.02779	-0.03380	-0.03620	-0.03508	-0.03538	-0.03064	0.18534	0.10372	0.04701	0.00396	-0.01619	-0.01741	-0.02529	-0.03005	-0.02857	-0.02721
316.00	0.36916	-0.03297	-0.03668	-0.03597	-0.03038	-0.03286	-0.03752	-0.02972	-0.03419	-0.03899	-0.02786	-0.03770	-0.03392	-0.03621	-0.03279	-0.03486	-0.03595	-0.03700	-0.03646	-0.03781	-0.03297	-0.03426	-0.03454	-0.03236	-0.03758	-0.03455	-0.03330	-0.03554	-0.03034	-0.03411	-0.02859	-0.03707	-0.03517	-0.02959	-0.03328	-0.03078	-0.03321	-0.03510	-0.03517	-0.03591	-0.02102	-0.03032	-0.03467	-0.03507	-0.03217	-0.03792	-0.03508	-0.03008	-0.03994	-0.03300	-0.00888	-0.01952	-0.02854	-0.03122	-0.03832	-0.03628	-0.03698	-0.03464	-0.03972	-0.03662	0.02195	-0.00765	-0.02082	-0.03320	-0.03434	-0.03569	-0.03254	-0.03845	-0.03480	-0.03491	0.06735	0.02635	-0.00963	-0.02049	-0.03077	-0.03276	-0.03056	-0.03276	-0.03298	-0.03722	0.17483	0.07193	0.03118	-0.00056	-0.02113	-0.03034	-0.02997	-0.03554	-0.03393	-0.03134	0.26895	0.15332	0.06992	0.01943	-0.00757	-0.01328	-0.01852	-0.02463	-0.02979	-0.02291
318.00	0.43278	-0.03500	-0.03750	-0.03686	-0.03001	-0.03755	-0.03275	-0.03351	-0.03954	-0.03591	-0.03078	-0.03704	-0.03312	-0.03567	-0.03746	-0.03592	-0.03311	-0.03264	-0.03661	-0.03381	-0.03135	-0.03135	-0.03570	-0.03320	-0.03258	-0.03241	-0.03179	-0.03640	-0.02881	-0.03397	-0.02638	-0.03560	-0.02857	-0.02850	-0.03630	-0.03031	-0.03393	-0.03277	-0.03198	-0.03640	-0.02111	-0.02715	-0.03737	-0.03755	-0.03239	-0.03576	-0.03488	-0.03166	-0.03769	-0.03171	0.00394	-0.01830	-0.02701	-0.03135	-0.04043	-0.03955	-0.03421	-0.03824	-0.03950	-0.03408	0.04178	-0.00270	-0.01849	-0.03030	-0.03000	-0.03141	-0.03420	-0.04022	-0.03469	-0.03582	0.11209	0.04812	0.00743	-0.01343	-0.02671	-0.02982	-0.03007	-0.03173	-0.03003	-0.03745	0.24653	0.11143	0.04854	0.00895	-0.01289	-0.02463	-0.02648	-0.03118	-0.03288	-0.03047	0.36480	0.21107	0.10264	0.03643	0.00838	-0.01034	-0.01689	-0.02059	-0.02547	-0.01991
320.00	0.50033	-0.03600	-0.03547	-0.03940	-0.03224	-0.03209	-0.03441	-0.03693	-0.03960	-0.03669	-0.02808	-0.03745	-0.03242	-0.03518	-0.03757	-0.03739	-0.03399	-0.03319	-0.03978	-0.03316	-0.03312	-0.03369	-0.03367	-0.03426	-0.03118	-0.03549	-0.03174	-0.03731	-0.03220	-0.03761	-0.02530	-0.03529	-0.02579	-0.03073	-0.03747	-0.02769	-0.03426	-0.03175	-0.03288	-0.03497	-0.01678	-0.02949	-0.03488	-0.03910	-0.03493	-0.03379	-0.03862	-0.03423	-0.03682	-0.03333	0.01723	-0.01306	-0.02221	-0.03191	-0.03754	-0.04142	-0.03284	-0.03794	-0.03676	-0.03640	0.07732	0.01680	-0.01498	-0.02710	-0.03009	-0.02969	-0.03358	-0.03784	-0.03488	-0.03768	0.17080	0.09139	0.03426	-0.00651	-0.02276	-0.02637	-0.02825	-0.03416	-0.02752	-0.03381	0.32995	0.18363	0.08359	0.02508	-0.00216	-0.01734	-0.01940	-0.02839	-0.02925	-0.02498	0.49802	0.29478	0.14927	0.06222	0.02842	-0.00476	-0.01116	-0.01743	-0.01702	-0.01800
322.00	0.55358	-0.03846	-0.03498	-0.03999	-0.03496	-0.03310	-0.03420	-0.03502	-0.04116	-0.03380	-0.02904	-0.03409	-0.03467	-0.03390	-0.03893	-0.03721	-0.03442	-0.03613	-0.03827	-0.03023	-0.03092	-0.03669	-0.03438	-0.03320	-0.03248	-0.03452	-0.03227	-0.03754	-0.03654	-0.03662	-0.02243	-0.03489	-0.02630	-0.03100	-0.03435	-0.02929	-0.03361	-0.03224	-0.03620	-0.03717	-0.00875	-0.02954	-0.03349	-0.03719	-0.03547	-0.03338	-0.03469	-0.03307	-0.03600	-0.03331	0.03938	-0.00356	-0.02200	-0.02867	-0.03442	-0.03713	-0.03397	-0.03766	-0.03808	-0.03767	0.12495	0.04866	-0.00094	-0.02083	-0.02704	-0.02880	-0.03400	-0.03748	-0.02902	-0.03697	0.25033	0.14256	0.06077	0.01046	-0.01647	-0.02222	-0.02605	-0.03485	-0.02881	-0.02985	0.44714	0.28299	0.13636	0.05581	0.01171	-0.01247	-0.01755	-0.01854	-0.02422	-0.01902	0.66570	0.41796	0.21234	0.10211	0.04786	0.00484	-0.00128	-0.00747	-0.00606	-0.01231
324.00	0.60427	-0.03688	-0.03611	-0.03869	-0.03491	-0.03227	-0.03645	-0.03708	-0.03544	-0.03410	-0.03226	-0.03272	-0.03514	-0.03040	-0.03774	-0.03523	-0.03401	-0.04056	-0.03627	-0.03328	-0.03063	-0.03851	-0.03394	-0.03411	-0.03548	-0.03722	-0.02906	-0.03851	-0.03634	-0.03743	-0.02223	-0.03072	-0.02959	-0.03000	-0.03360	-0.03190	-0.03007	-0.03496	-0.03832	-0.03454	0.01011	-0.02647	-0.02903	-0.03442	-0.03502	-0.03591	-0.03444	-0.03245	-0.03471	-0.03328	0.06346	0.01332	-0.01835	-0.02626	-0.02922	-0.03431	-0.03414	-0.03436	-0.03840	-0.04041	0.18001	0.09294	0.01632	-0.01302	-0.02375	-0.02754	-0.03270	-0.03220	-0.02964	-0.03607	0.35654	0.21184	0.09782	0.02819	-0.00655	-0.01477	-0.02277	-0.03550	-0.02397	-0.02670	0.61451	0.40830	0.20736	0.09095	0.02728	0.00132	-0.01028	-0.01024	-0.01581	-0.01270	0.86771	0.57342	0.30023	0.15515	0.07262	0.02488	0.01920	0.00501	0.01051	-0.00162
326.00	0.65415	-0.04047	-0.03762	-0.03925	-0.03241	-0.03535	-0.03436	-0.03567	-0.03118	-0.03246	-0.03353	-0.03050	-0.03296	-0.03181	-0.03620	-0.03347	-0.03572	-0.03886	-0.03613	-0.03825	-0.02722	-0.03799	-0.03379	-0.02983	-0.03769	-0.03718	-0.02679	-0.03645	-0.03323	-0.03784	-0.01623	-0.02835	-0.03057	-0.03125	-0.03396	-0.03156	-0.03185	-0.03545	-0.03728	-0.03500	0.03025	-0.01606	-0.02886	-0.03158	-0.03521	-0.03576	-0.02893	-0.03554	-0.03224	-0.03340	0.09947	0.03591	-0.00839	-0.02903	-0.02887	-0.03357	-0.03417	-0.03308	-0.03801	-0.03809	0.25992	0.14921	0.04716	-0.00041	-0.01785	-0.02593	-0.03026	-0.03276	-0.03520	-0.03267	0.48382	0.29886	0.14828	0.06405	0.01102	-0.00990	-0.02073	-0.03028	-0.02528	-0.02798	0.83913	0.57115	0.29194	0.14314	0.06068	0.01894	0.00410	0.00307	-0.00249	-0.00679	1.15843	0.77822	0.41812	0.22614	0.10753	0.05771	0.03831	0.03259	0.03166	0.02304
328.00	0.68942	-0.04091	-0.03717	-0.03584	-0.03710	-0.03513	-0.03496	-0.03523	-0.03103	-0.03367	-0.02948	-0.03241	-0.03193	-0.03191	-0.03543	-0.03537	-0.03838	-0.03842	-0.03391	-0.04050	-0.02232	-0.03664	-0.03235	-0.03260	-0.03690	-0.03683	-0.03016	-0.03548	-0.03116	-0.03954	-0.00669	-0.02200	-0.03050	-0.03218	-0.03362	-0.03031	-0.03298	-0.03681	-0.03655	-0.03436	0.05332	0.00091	-0.01962	-0.02864	-0.03545	-0.03444	-0.03138	-0.03648	-0.03102	-0.03910	0.16246	0.07213	0.00600	-0.02064	-0.02552	-0.03396	-0.03564	-0.03331	-0.03551	-0.03743	0.36051	0.22925	0.08880	0.01904	-0.00836	-0.02378	-0.02889	-0.02958	-0.03642	-0.03294	0.67519	0.43911	0.23570	0.10717	0.04026	0.00106	-0.01063	-0.01942	-0.01888	-0.02503	1.14506	0.78785	0.40584	0.22068	0.10828	0.06040	0.03385	0.01355	0.01666	0.01634	1.50660	1.05825	0.59567	0.33253	0.16594	0.10714	0.06956	0.07068	0.07049	0.05960
330.00	0.72458	-0.04102	-0.03786	-0.03681	-0.03625	-0.03605	-0.03306	-0.03134	-0.03238	-0.03552	-0.02763	-0.03592	-0.03258	-0.03565	-0.03467	-0.03774	-0.03916	-0.03744	-0.03358	-0.03688	-0.01500	-0.03399	-0.03072	-0.03467	-0.03508	-0.03574	-0.03510	-0.03196	-0.03437	-0.04005	0.01303	-0.01953	-0.02822	-0.03428	-0.03426	-0.02867	-0.03353	-0.03773	-0.03820	-0.03427	0.09165	0.02209	-0.00836	-0.02368	-0.03467	-0.03622	-0.02863	-0.03649	-0.03157	-0.03952	0.23566	0.12217	0.03313	-0.00577	-0.02303	-0.03082	-0.03349	-0.03312	-0.03501	-0.03448	0.53341	0.33767	0.15145	0.05700	0.01164	-0.01175	-0.02641	-0.02634	-0.03473	-0.02766	0.91914	0.64000	0.35725	0.18117	0.08283	0.02291	0.00260	-0.00107	-0.00975	-0.01792	1.52471	1.07330	0.59299	0.34466	0.18582	0.10905	0.07168	0.04630	0.04901	0.04498	1.97001	1.42382	0.82180	0.47779	0.25461	0.17414	0.12052	0.12656	0.12383	0.11246
332.00	0.75535	-0.03630	-0.03509	-0.03579	-0.03626	-0.03849	-0.03453	-0.03024	-0.03926	-0.03477	-0.02553	-0.03962	-0.03319	-0.03510	-0.03542	-0.04053	-0.03768	-0.03964	-0.03130	-0.03425	-0.00776	-0.02953	-0.03067	-0.03612	-0.03405	-0.03511	-0.03839	-0.03336	-0.03643	-0.03996	0.03738	-0.01068	-0.02785	-0.03316	-0.03222	-0.03205	-0.03369	-0.03403	-0.03918	-0.03672	0.15272	0.04973	0.00686	-0.02392	-0.03219	-0.03455	-0.02869	-0.03621	-0.03238	-0.04075	0.35338	0.20286	0.07321	0.01914	-0.01659	-0.02809	-0.03115	-0.03255	-0.03540	-0.03387	0.72905	0.48712	0.24512	0.11022	0.04050	0.00265	-0.01646	-0.02324	-0.02463	-0.02774	1.24273	0.90856	0.53639	0.28455	0.15046	0.06245	0.03194	0.02040	0.01152	0.00341	1.99041	1.44474	0.85336	0.51600	0.29177	0.17777	0.12133	0.09250	0.09617	0.09970	2.53314	1.88822	1.13703	0.66950	0.38736	0.26078	0.20256	0.20284	0.20134	0.18757
334.00	0.81350	-0.03012	-0.03362	-0.03888	-0.03521	-0.03744	-0.03572	-0.02930	-0.03675	-0.03394	-0.01882	-0.03786	-0.03419	-0.03732	-0.03358	-0.03679	-0.03476	-0.03805	-0.03917	-0.03175	0.00253	-0.02414	-0.02931	-0.03431	-0.03275	-0.03470	-0.03526	-0.03617	-0.03880	-0.03693	0.07888	0.00339	-0.02298	-0.03097	-0.03304	-0.03256	-0.03350	-0.03220	-0.03973	-0.03379	0.23966	0.09868	0.02240	-0.01816	-0.03013	-0.03251	-0.02962	-0.03615	-0.03281	-0.03832	0.50917	0.32552	0.13570	0.04895	0.00259	-0.01959	-0.02494	-0.03220	-0.03756	-0.03180	0.99934	0.70158	0.38989	0.19551	0.08529	0.03158	0.00250	-0.01056	-0.01616	-0.02010	1.67404	1.24989	0.77128	0.44927	0.24418	0.12636	0.07593	0.05873	0.03872	0.03665	2.60688	1.93550	1.22047	0.74336	0.44695	0.27887	0.19966	0.17604	0.16880	0.17795	3.27231	2.47952	1.53969	0.93223	0.56934	0.39602	0.31924	0.30353	0.31102	0.29187
336.00	0.85495	-0.02879	-0.03144	-0.03597	-0.03424	-0.03537	-0.03595	-0.03312	-0.03691	-0.03395	-0.00867	-0.03355	-0.03386	-0.03753	-0.03768	-0.03613	-0.03437	-0.03842	-0.03781	-0.03580	0.02244	-0.01621	-0.03202	-0.03523	-0.03286	-0.03554	-0.03277	-0.03705	-0.03595	-0.03677	0.13133	0.02744	-0.01608	-0.02678	-0.03258	-0.03593	-0.03647	-0.03297	-0.03919	-0.03420	0.35118	0.16981	0.05630	-0.00731	-0.02448	-0.03096	-0.02718	-0.03579	-0.03172	-0.03573	0.72076	0.49715	0.22388	0.09956	0.04005	-0.00288	-0.01997	-0.02696	-0.03750	-0.03128	1.31728	0.98707	0.58953	0.30363	0.15450	0.07478	0.02826	0.01121	-0.00002	-0.01336	2.20791	1.69812	1.08179	0.66632	0.37901	0.21829	0.15226	0.11231	0.09211	0.09721	3.34626	2.56697	1.67108	1.04648	0.64169	0.42062	0.32266	0.28860	0.26592	0.30393	4.15872	3.21522	2.09645	1.29514	0.80696	0.60022	0.48531	0.45392	0.48665	0.45103
338.00	0.88191	-0.02690	-0.03177	-0.03396	-0.03536	-0.03145	-0.03700	-0.03326	-0.03551	-0.03784	0.00255	-0.02720	-0.03048	-0.03670	-0.03963	-0.03157	-0.03604	-0.03624	-0.03536	-0.03301	0.06410	-0.00731	-0.02807	-0.03738	-0.02899	-0.03835	-0.03157	-0.03580	-0.03521	-0.03245	0.21952	0.07186	0.00259	-0.02214	-0.03232	-0.03778	-0.03690	-0.03777	-0.03828	-0.03208	0.52451	0.28650	0.11836	0.02444	-0.00960	-0.02698	-0.02584	-0.03404	-0.03202	-0.03730	1.00398	0.72393	0.37029	0.18860	0.09471	0.02977	-0.00398	-0.01999	-0.03529	-0.03043	1.79555	1.38181	0.86912	0.48858	0.28329	0.16170	0.08179	0.05206	0.02524	0.00982	2.91506	2.31506	1.49255	0.98169	0.57806	0.36583	0.25948	0.21541	0.18230	0.19556	4.33188	3.43111	2.28623	1.48442	0.95431	0.65769	0.52138	0.46729	0.43217	0.49056	5.30172	4.22010	2.79723	1.79513	1.17075	0.88900	0.74716	0.70619	0.72856	0.69398
340.00	0.91697	-0.02937	-0.03345	-0.03177	-0.03581	-0.03184	-0.03443	-0.03954	-0.03836	-0.03691	0.02235	-0.02082	-0.02796	-0.03578	-0.03795	-0.02897	-0.03722	-0.03644	-0.03028	-0.03310	0.12212	0.01224	-0.02703	-0.03852	-0.03144	-0.03874	-0.03433	-0.03434	-0.03444	-0.03535	0.33423	0.13940	0.03459	-0.01604	-0.02839	-0.03940	-0.03712	-0.03780	-0.03616	-0.03391	0.77062	0.45804	0.20846	0.07194	0.01371	-0.02004	-0.02556	-0.03570	-0.03357	-0.03745	1.39294	1.03004	0.58372	0.33251	0.18727	0.08673	0.02500	-0.00423	-0.02660	-0.02830	2.43644	1.91316	1.24597	0.75500	0.46790	0.29714	0.18210	0.12353	0.08386	0.04771	3.77944	3.11082	2.09735	1.39898	0.87608	0.58410	0.43460	0.36186	0.32832	0.35180	5.55335	4.56342	3.06658	2.10755	1.36556	0.99383	0.81812	0.71944	0.67580	0.74411	6.66496	5.45464	3.74895	2.45473	1.67986	1.28630	1.10382	1.07229	1.09376	1.04471
342.00	0.96914	-0.02331	-0.03600	-0.03545	-0.03775	-0.03400	-0.03358	-0.03744	-0.03966	-0.03667	0.05602	-0.00702	-0.02598	-0.03215	-0.03474	-0.02876	-0.03690	-0.03536	-0.03062	-0.03196	0.20442	0.05359	-0.00804	-0.03112	-0.03407	-0.04017	-0.03343	-0.03193	-0.03576	-0.03579	0.53606	0.25259	0.09042	0.00486	-0.02399	-0.03503	-0.03834	-0.03800	-0.03569	-0.03156	1.11026	0.70739	0.36039	0.15177	0.05486	-0.00125	-0.02312	-0.03472	-0.03535	-0.03863	1.93985	1.48212	0.90916	0.55981	0.34021	0.18167	0.07405	0.02009	-0.01206	-0.02325	3.25798	2.65466	1.76568	1.16460	0.75450	0.50235	0.34287	0.24999	0.18881	0.12568	4.90832	4.16824	2.91237	2.00221	1.31735	0.90558	0.69967	0.60164	0.56791	0.61304	7.10661	5.97902	4.13736	2.92255	1.99827	1.51403	1.24183	1.10497	1.07872	1.16343	8.39153	7.01650	4.97112	3.34867	2.34892	1.83494	1.61863	1.54786	1.62381	1.53452
